track_id,category,fold
18035,hammerhit1f0m,4
18036,hammerhit1f0m,4
18037,hammerhit1f0m,4
18038,hammerhit1f0m,4
18039,hammerhit1f0m,4
18040,hammerhit1f0m,5
18041,hammerhit1f0m,5
18042,hammerhit1f0m,5
18043,hammerhit1f0m,5
18044,hammerhit1f0m,5
18045,hammerhit1f0m,5
18046,hammerhit1f0m,5
18047,hammerhit1f0m,5
18048,hammerhit1f0m,5
18049,hammerhit1f0m,5
19000,hammerhit1f6m,1
19001,hammerhit1f6m,1
19002,hammerhit1f6m,1
19003,hammerhit1f6m,1
19004,hammerhit1f6m,1
19005,hammerhit1f6m,1
19006,hammerhit1f6m,1
19007,hammerhit1f6m,1
19008,hammerhit1f6m,1
19009,hammerhit1f6m,1
19010,hammerhit1f6m,2
19011,hammerhit1f6m,2
19012,hammerhit1f6m,2
19013,hammerhit1f6m,2
19014,hammerhit1f6m,2
19015,hammerhit1f6m,2
19016,hammerhit1f6m,2
19017,hammerhit1f6m,2
19018,hammerhit1f6m,2
19019,hammerhit1f6m,2
19020,hammerhit1f6m,3
19021,hammerhit1f6m,3
19022,hammerhit1f6m,3
19023,hammerhit1f6m,3
19024,hammerhit1f6m,3
19025,hammerhit1f6m,3
19026,hammerhit1f6m,3
19027,hammerhit1f6m,3
19028,hammerhit1f6m,3
19029,hammerhit1f6m,3
19030,hammerhit1f6m,4
19031,hammerhit1f6m,4
19032,hammerhit1f6m,4
19033,hammerhit1f6m,4
19034,hammerhit1f6m,4
19035,hammerhit1f6m,4
19036,hammerhit1f6m,4
19037,hammerhit1f6m,4
19038,hammerhit1f6m,4
19039,hammerhit1f6m,4
19040,hammerhit1f6m,5
19041,hammerhit1f6m,5
19042,hammerhit1f6m,5
19043,hammerhit1f6m,5
19044,hammerhit1f6m,5
19045,hammerhit1f6m,5
19046,hammerhit1f6m,5
19047,hammerhit1f6m,5
19048,hammerhit1f6m,5
19049,hammerhit1f6m,5
20000,hammerhit1f12m,1
20001,hammerhit1f12m,1
20002,hammerhit1f12m,1
20003,hammerhit1f12m,1
20004,hammerhit1f12m,1
20005,hammerhit1f12m,1
20006,hammerhit1f12m,1
20007,hammerhit1f12m,1
20008,hammerhit1f12m,1
20009,hammerhit1f12m,1
20010,hammerhit1f12m,2
20011,hammerhit1f12m,2
20012,hammerhit1f12m,2
20013,hammerhit1f12m,2
20014,hammerhit1f12m,2
20015,hammerhit1f12m,2
20016,hammerhit1f12m,2
20017,hammerhit1f12m,2
20018,hammerhit1f12m,2
20019,hammerhit1f12m,2
20020,hammerhit1f12m,3
20021,hammerhit1f12m,3
20022,hammerhit1f12m,3
20023,hammerhit1f12m,3
20024,hammerhit1f12m,3
20025,hammerhit1f12m,3
20026,hammerhit1f12m,3
20027,hammerhit1f12m,3
20028,hammerhit1f12m,3
20029,hammerhit1f12m,3
20030,hammerhit1f12m,4
20031,hammerhit1f12m,4
20032,hammerhit1f12m,4
20033,hammerhit1f12m,4
20034,hammerhit1f12m,4
20035,hammerhit1f12m,4
20036,hammerhit1f12m,4
20037,hammerhit1f12m,4
20038,hammerhit1f12m,4
20039,hammerhit1f12m,4
20040,hammerhit1f12m,5
20041,hammerhit1f12m,5
20042,hammerhit1f12m,5
20043,hammerhit1f12m,5
20044,hammerhit1f12m,5
20045,hammerhit1f12m,5
20046,hammerhit1f12m,5
20047,hammerhit1f12m,5
20048,hammerhit1f12m,5
20049,hammerhit1f12m,5
21000,hammerhit2f0m,1
21001,hammerhit2f0m,1
21002,hammerhit2f0m,1
21003,hammerhit2f0m,1
21004,hammerhit2f0m,1
21005,hammerhit2f0m,1
21006,hammerhit2f0m,1
21007,hammerhit2f0m,1
21008,hammerhit2f0m,1
21009,hammerhit2f0m,1
21010,hammerhit2f0m,2
21011,hammerhit2f0m,2
21012,hammerhit2f0m,2
21013,hammerhit2f0m,2
21014,hammerhit2f0m,2
21015,hammerhit2f0m,2
21016,hammerhit2f0m,2
21017,hammerhit2f0m,2
21018,hammerhit2f0m,2
21019,hammerhit2f0m,2
21020,hammerhit2f0m,3
21021,hammerhit2f0m,3
21022,hammerhit2f0m,3
21023,hammerhit2f0m,3
21024,hammerhit2f0m,3
21025,hammerhit2f0m,3
21026,hammerhit2f0m,3
21027,hammerhit2f0m,3
21028,hammerhit2f0m,3
21029,hammerhit2f0m,3
21030,hammerhit2f0m,4
21031,hammerhit2f0m,4
21032,hammerhit2f0m,4
21033,hammerhit2f0m,4
21034,hammerhit2f0m,4
21035,hammerhit2f0m,4
21036,hammerhit2f0m,4
21037,hammerhit2f0m,4
21038,hammerhit2f0m,4
21039,hammerhit2f0m,4
21040,hammerhit2f0m,5
21041,hammerhit2f0m,5
21042,hammerhit2f0m,5
21043,hammerhit2f0m,5
21044,hammerhit2f0m,5
21045,hammerhit2f0m,5
21046,hammerhit2f0m,5
21047,hammerhit2f0m,5
21048,hammerhit2f0m,5
21049,hammerhit2f0m,5
22000,hammerhit2f6m,1
22001,hammerhit2f6m,1
22002,hammerhit2f6m,1
22003,hammerhit2f6m,1
22004,hammerhit2f6m,1
22005,hammerhit2f6m,1
22006,hammerhit2f6m,1
22007,hammerhit2f6m,1
22008,hammerhit2f6m,1
22009,hammerhit2f6m,1
22010,hammerhit2f6m,2
22011,hammerhit2f6m,2
22012,hammerhit2f6m,2
22013,hammerhit2f6m,2
22014,hammerhit2f6m,2
22015,hammerhit2f6m,2
22016,hammerhit2f6m,2
22017,hammerhit2f6m,2
22018,hammerhit2f6m,2
22019,hammerhit2f6m,2
22020,hammerhit2f6m,3
22021,hammerhit2f6m,3
22022,hammerhit2f6m,3
22023,hammerhit2f6m,3
22024,hammerhit2f6m,3
22025,hammerhit2f6m,3
22026,hammerhit2f6m,3
22027,hammerhit2f6m,3
22028,hammerhit2f6m,3
22029,hammerhit2f6m,3
22030,hammerhit2f6m,4
22031,hammerhit2f6m,4
22032,hammerhit2f6m,4
22033,hammerhit2f6m,4
22034,hammerhit2f6m,4
22035,hammerhit2f6m,4
22036,hammerhit2f6m,4
22037,hammerhit2f6m,4
22038,hammerhit2f6m,4
22039,hammerhit2f6m,4
22040,hammerhit2f6m,5
22041,hammerhit2f6m,5
22042,hammerhit2f6m,5
22043,hammerhit2f6m,5
22044,hammerhit2f6m,5
22045,hammerhit2f6m,5
22046,hammerhit2f6m,5
22047,hammerhit2f6m,5
22048,hammerhit2f6m,5
22049,hammerhit2f6m,5
23000,hammerhit2f12m,1
23001,hammerhit2f12m,1
23002,hammerhit2f12m,1
23003,hammerhit2f12m,1
23004,hammerhit2f12m,1
23005,hammerhit2f12m,1
23006,hammerhit2f12m,1
23007,hammerhit2f12m,1
23008,hammerhit2f12m,1
23009,hammerhit2f12m,1
23010,hammerhit2f12m,2
23011,hammerhit2f12m,2
23012,hammerhit2f12m,2
23013,hammerhit2f12m,2
23014,hammerhit2f12m,2
23015,hammerhit2f12m,2
23016,hammerhit2f12m,2
23017,hammerhit2f12m,2
23018,hammerhit2f12m,2
23019,hammerhit2f12m,2
23020,hammerhit2f12m,3
23021,hammerhit2f12m,3
23022,hammerhit2f12m,3
23023,hammerhit2f12m,3
23024,hammerhit2f12m,3
23025,hammerhit2f12m,3
23026,hammerhit2f12m,3
23027,hammerhit2f12m,3
23028,hammerhit2f12m,3
23029,hammerhit2f12m,3
23030,hammerhit2f12m,4
23031,hammerhit2f12m,4
23032,hammerhit2f12m,4
23033,hammerhit2f12m,4
23034,hammerhit2f12m,4
23035,hammerhit2f12m,4
23036,hammerhit2f12m,4
23037,hammerhit2f12m,4
23038,hammerhit2f12m,4
23039,hammerhit2f12m,4
23040,hammerhit2f12m,5
23041,hammerhit2f12m,5
23042,hammerhit2f12m,5
23043,hammerhit2f12m,5
23044,hammerhit2f12m,5
23045,hammerhit2f12m,5
23046,hammerhit2f12m,5
23047,hammerhit2f12m,5
23048,hammerhit2f12m,5
23049,hammerhit2f12m,5
24000,hammerhit3f0m,1
24001,hammerhit3f0m,1
24002,hammerhit3f0m,1
24003,hammerhit3f0m,1
24004,hammerhit3f0m,1
24005,hammerhit3f0m,1
24006,hammerhit3f0m,1
24007,hammerhit3f0m,1
24008,hammerhit3f0m,1
24009,hammerhit3f0m,1
24010,hammerhit3f0m,2
24011,hammerhit3f0m,2
24012,hammerhit3f0m,2
24013,hammerhit3f0m,2
24014,hammerhit3f0m,2
24015,hammerhit3f0m,2
24016,hammerhit3f0m,2
24017,hammerhit3f0m,2
24018,hammerhit3f0m,2
24019,hammerhit3f0m,2
24020,hammerhit3f0m,3
24021,hammerhit3f0m,3
24022,hammerhit3f0m,3
24023,hammerhit3f0m,3
24024,hammerhit3f0m,3
24025,hammerhit3f0m,3
24026,hammerhit3f0m,3
24027,hammerhit3f0m,3
24028,hammerhit3f0m,3
24029,hammerhit3f0m,3
24030,hammerhit3f0m,4
24031,hammerhit3f0m,4
24032,hammerhit3f0m,4
24033,hammerhit3f0m,4
24034,hammerhit3f0m,4
24035,hammerhit3f0m,4
24036,hammerhit3f0m,4
24037,hammerhit3f0m,4
24038,hammerhit3f0m,4
24039,hammerhit3f0m,4
24040,hammerhit3f0m,5
24041,hammerhit3f0m,5
24042,hammerhit3f0m,5
24043,hammerhit3f0m,5
24044,hammerhit3f0m,5
24045,hammerhit3f0m,5
24046,hammerhit3f0m,5
24047,hammerhit3f0m,5
24048,hammerhit3f0m,5
24049,hammerhit3f0m,5
25000,hammerhit3f6m,1
25001,hammerhit3f6m,1
25002,hammerhit3f6m,1
25003,hammerhit3f6m,1
25004,hammerhit3f6m,1
25005,hammerhit3f6m,1
25006,hammerhit3f6m,1
25007,hammerhit3f6m,1
25008,hammerhit3f6m,1
25009,hammerhit3f6m,1
25010,hammerhit3f6m,2
25011,hammerhit3f6m,2
25012,hammerhit3f6m,2
25013,hammerhit3f6m,2
25014,hammerhit3f6m,2
25015,hammerhit3f6m,2
25016,hammerhit3f6m,2
25017,hammerhit3f6m,2
25018,hammerhit3f6m,2
25019,hammerhit3f6m,2
25020,hammerhit3f6m,3
25021,hammerhit3f6m,3
25022,hammerhit3f6m,3
25023,hammerhit3f6m,3
25024,hammerhit3f6m,3
25025,hammerhit3f6m,3
25026,hammerhit3f6m,3
25027,hammerhit3f6m,3
25028,hammerhit3f6m,3
25029,hammerhit3f6m,3
25030,hammerhit3f6m,4
25031,hammerhit3f6m,4
25032,hammerhit3f6m,4
25033,hammerhit3f6m,4
25034,hammerhit3f6m,4
25035,hammerhit3f6m,4
25036,hammerhit3f6m,4
25037,hammerhit3f6m,4
25038,hammerhit3f6m,4
25039,hammerhit3f6m,4
25040,hammerhit3f6m,5
25041,hammerhit3f6m,5
25042,hammerhit3f6m,5
25043,hammerhit3f6m,5
25044,hammerhit3f6m,5
25045,hammerhit3f6m,5
25046,hammerhit3f6m,5
25047,hammerhit3f6m,5
25048,hammerhit3f6m,5
25049,hammerhit3f6m,5
26000,hammerhit3f12m,1
26001,hammerhit3f12m,1
26002,hammerhit3f12m,1
26003,hammerhit3f12m,1
26004,hammerhit3f12m,1
26005,hammerhit3f12m,1
26006,hammerhit3f12m,1
26007,hammerhit3f12m,1
26008,hammerhit3f12m,1
26009,hammerhit3f12m,1
26010,hammerhit3f12m,2
26011,hammerhit3f12m,2
26012,hammerhit3f12m,2
26013,hammerhit3f12m,2
26014,hammerhit3f12m,2
26015,hammerhit3f12m,2
26016,hammerhit3f12m,2
26017,hammerhit3f12m,2
26018,hammerhit3f12m,2
26019,hammerhit3f12m,2
26020,hammerhit3f12m,3
26021,hammerhit3f12m,3
26022,hammerhit3f12m,3
26023,hammerhit3f12m,3
26024,hammerhit3f12m,3
26025,hammerhit3f12m,3
26026,hammerhit3f12m,3
26027,hammerhit3f12m,3
26028,hammerhit3f12m,3
26029,hammerhit3f12m,3
26030,hammerhit3f12m,4
26031,hammerhit3f12m,4
26032,hammerhit3f12m,4
26033,hammerhit3f12m,4
26034,hammerhit3f12m,4
26035,hammerhit3f12m,4
26036,hammerhit3f12m,4
26037,hammerhit3f12m,4
26038,hammerhit3f12m,4
26039,hammerhit3f12m,4
26040,hammerhit3f12m,5
26041,hammerhit3f12m,5
26042,hammerhit3f12m,5
26043,hammerhit3f12m,5
26044,hammerhit3f12m,5
26045,hammerhit3f12m,5
26046,hammerhit3f12m,5
26047,hammerhit3f12m,5
26048,hammerhit3f12m,5
26049,hammerhit3f12m,5
27000,chairdrag1f0m,1
27001,chairdrag1f0m,1
27002,chairdrag1f0m,1
27003,chairdrag1f0m,1
27004,chairdrag1f0m,1
27005,chairdrag1f0m,1
27006,chairdrag1f0m,1
27007,chairdrag1f0m,1
27008,chairdrag1f0m,1
27009,chairdrag1f0m,1
27010,chairdrag1f0m,2
27011,chairdrag1f0m,2
27012,chairdrag1f0m,2
27013,chairdrag1f0m,2
27014,chairdrag1f0m,2
27015,chairdrag1f0m,2
27016,chairdrag1f0m,2
27017,chairdrag1f0m,2
27018,chairdrag1f0m,2
27019,chairdrag1f0m,2
27020,chairdrag1f0m,3
27021,chairdrag1f0m,3
27022,chairdrag1f0m,3
27023,chairdrag1f0m,3
27024,chairdrag1f0m,3
27025,chairdrag1f0m,3
27026,chairdrag1f0m,3
27027,chairdrag1f0m,3
27028,chairdrag1f0m,3
27029,chairdrag1f0m,3
27030,chairdrag1f0m,4
27031,chairdrag1f0m,4
27032,chairdrag1f0m,4
27033,chairdrag1f0m,4
27034,chairdrag1f0m,4
27035,chairdrag1f0m,4
27036,chairdrag1f0m,4
27037,chairdrag1f0m,4
27038,chairdrag1f0m,4
27039,chairdrag1f0m,4
27040,chairdrag1f0m,5
27041,chairdrag1f0m,5
27042,chairdrag1f0m,5
27043,chairdrag1f0m,5
27044,chairdrag1f0m,5
27045,chairdrag1f0m,5
27046,chairdrag1f0m,5
27047,chairdrag1f0m,5
27048,chairdrag1f0m,5
27049,chairdrag1f0m,5
28000,chairdrag1f6m,1
28001,chairdrag1f6m,1
28002,chairdrag1f6m,1
28003,chairdrag1f6m,1
28004,chairdrag1f6m,1
28005,chairdrag1f6m,1
28006,chairdrag1f6m,1
28007,chairdrag1f6m,1
28008,chairdrag1f6m,1
28009,chairdrag1f6m,1
28010,chairdrag1f6m,2
28011,chairdrag1f6m,2
28012,chairdrag1f6m,2
28013,chairdrag1f6m,2
28014,chairdrag1f6m,2
28015,chairdrag1f6m,2
28016,chairdrag1f6m,2
28017,chairdrag1f6m,2
28018,chairdrag1f6m,2
28019,chairdrag1f6m,2
28020,chairdrag1f6m,3
28021,chairdrag1f6m,3
28022,chairdrag1f6m,3
28023,chairdrag1f6m,3
28024,chairdrag1f6m,3
28025,chairdrag1f6m,3
28026,chairdrag1f6m,3
28027,chairdrag1f6m,3
28028,chairdrag1f6m,3
28029,chairdrag1f6m,3
28030,chairdrag1f6m,4
28031,chairdrag1f6m,4
28032,chairdrag1f6m,4
28033,chairdrag1f6m,4
28034,chairdrag1f6m,4
28035,chairdrag1f6m,4
28036,chairdrag1f6m,4
28037,chairdrag1f6m,4
28038,chairdrag1f6m,4
28039,chairdrag1f6m,4
28040,chairdrag1f6m,5
28041,chairdrag1f6m,5
28042,chairdrag1f6m,5
28043,chairdrag1f6m,5
28044,chairdrag1f6m,5
28045,chairdrag1f6m,5
28046,chairdrag1f6m,5
28047,chairdrag1f6m,5
28048,chairdrag1f6m,5
28049,chairdrag1f6m,5
29000,chairdrag1f12m,1
29001,chairdrag1f12m,1
29002,chairdrag1f12m,1
29003,chairdrag1f12m,1
29004,chairdrag1f12m,1
29005,chairdrag1f12m,1
29006,chairdrag1f12m,1
29007,chairdrag1f12m,1
29008,chairdrag1f12m,1
29009,chairdrag1f12m,1
29010,chairdrag1f12m,2
29011,chairdrag1f12m,2
29012,chairdrag1f12m,2
29013,chairdrag1f12m,2
29014,chairdrag1f12m,2
29015,chairdrag1f12m,2
29016,chairdrag1f12m,2
29017,chairdrag1f12m,2
29018,chairdrag1f12m,2
29019,chairdrag1f12m,2
29020,chairdrag1f12m,3
29021,chairdrag1f12m,3
29022,chairdrag1f12m,3
29023,chairdrag1f12m,3
29024,chairdrag1f12m,3
29025,chairdrag1f12m,3
29026,chairdrag1f12m,3
29027,chairdrag1f12m,3
29028,chairdrag1f12m,3
29029,chairdrag1f12m,3
29030,chairdrag1f12m,4
29031,chairdrag1f12m,4
29032,chairdrag1f12m,4
29033,chairdrag1f12m,4
29034,chairdrag1f12m,4
29035,chairdrag1f12m,4
29036,chairdrag1f12m,4
29037,chairdrag1f12m,4
29038,chairdrag1f12m,4
29039,chairdrag1f12m,4
29040,chairdrag1f12m,5
29041,chairdrag1f12m,5
29042,chairdrag1f12m,5
29043,chairdrag1f12m,5
29044,chairdrag1f12m,5
29045,chairdrag1f12m,5
29046,chairdrag1f12m,5
29047,chairdrag1f12m,5
29048,chairdrag1f12m,5
29049,chairdrag1f12m,5
30000,chairdrag2f0m,1
30001,chairdrag2f0m,1
30002,chairdrag2f0m,1
30003,chairdrag2f0m,1
30004,chairdrag2f0m,1
30005,chairdrag2f0m,1
30006,chairdrag2f0m,1
30007,chairdrag2f0m,1
30008,chairdrag2f0m,1
30009,chairdrag2f0m,1
30010,chairdrag2f0m,2
30011,chairdrag2f0m,2
30012,chairdrag2f0m,2
30013,chairdrag2f0m,2
30014,chairdrag2f0m,2
30015,chairdrag2f0m,2
30016,chairdrag2f0m,2
30017,chairdrag2f0m,2
30018,chairdrag2f0m,2
30019,chairdrag2f0m,2
30020,chairdrag2f0m,3
30021,chairdrag2f0m,3
30022,chairdrag2f0m,3
30023,chairdrag2f0m,3
30024,chairdrag2f0m,3
30025,chairdrag2f0m,3
30026,chairdrag2f0m,3
30027,chairdrag2f0m,3
30028,chairdrag2f0m,3
30029,chairdrag2f0m,3
30030,chairdrag2f0m,4
30031,chairdrag2f0m,4
30032,chairdrag2f0m,4
30033,chairdrag2f0m,4
30034,chairdrag2f0m,4
30035,chairdrag2f0m,4
30036,chairdrag2f0m,4
30037,chairdrag2f0m,4
30038,chairdrag2f0m,4
30039,chairdrag2f0m,4
30040,chairdrag2f0m,5
30041,chairdrag2f0m,5
30042,chairdrag2f0m,5
30043,chairdrag2f0m,5
30044,chairdrag2f0m,5
30045,chairdrag2f0m,5
30046,chairdrag2f0m,5
30047,chairdrag2f0m,5
30048,chairdrag2f0m,5
30049,chairdrag2f0m,5
31000,chairdrag2f6m,1
31001,chairdrag2f6m,1
31002,chairdrag2f6m,1
31003,chairdrag2f6m,1
31004,chairdrag2f6m,1
31005,chairdrag2f6m,1
31006,chairdrag2f6m,1
31007,chairdrag2f6m,1
31008,chairdrag2f6m,1
31009,chairdrag2f6m,1
31010,chairdrag2f6m,2
31011,chairdrag2f6m,2
31012,chairdrag2f6m,2
31013,chairdrag2f6m,2
31014,chairdrag2f6m,2
31015,chairdrag2f6m,2
31016,chairdrag2f6m,2
31017,chairdrag2f6m,2
31018,chairdrag2f6m,2
31019,chairdrag2f6m,2
31020,chairdrag2f6m,3
31021,chairdrag2f6m,3
31022,chairdrag2f6m,3
31023,chairdrag2f6m,3
31024,chairdrag2f6m,3
31025,chairdrag2f6m,3
31026,chairdrag2f6m,3
31027,chairdrag2f6m,3
31028,chairdrag2f6m,3
31029,chairdrag2f6m,3
31030,chairdrag2f6m,4
31031,chairdrag2f6m,4
31032,chairdrag2f6m,4
31033,chairdrag2f6m,4
31034,chairdrag2f6m,4
31035,chairdrag2f6m,4
31036,chairdrag2f6m,4
31037,chairdrag2f6m,4
31038,chairdrag2f6m,4
31039,chairdrag2f6m,4
31040,chairdrag2f6m,5
31041,chairdrag2f6m,5
31042,chairdrag2f6m,5
31043,chairdrag2f6m,5
31044,chairdrag2f6m,5
31045,chairdrag2f6m,5
31046,chairdrag2f6m,5
31047,chairdrag2f6m,5
31048,chairdrag2f6m,5
31049,chairdrag2f6m,5
32000,chairdrag2f12m,1
32001,chairdrag2f12m,1
32002,chairdrag2f12m,1
32003,chairdrag2f12m,1
32004,chairdrag2f12m,1
32005,chairdrag2f12m,1
32006,chairdrag2f12m,1
32007,chairdrag2f12m,1
32008,chairdrag2f12m,1
32009,chairdrag2f12m,1
32010,chairdrag2f12m,2
32011,chairdrag2f12m,2
32012,chairdrag2f12m,2
32013,chairdrag2f12m,2
32014,chairdrag2f12m,2
32015,chairdrag2f12m,2
32016,chairdrag2f12m,2
32017,chairdrag2f12m,2
32018,chairdrag2f12m,2
32019,chairdrag2f12m,2
32020,chairdrag2f12m,3
32021,chairdrag2f12m,3
32022,chairdrag2f12m,3
32023,chairdrag2f12m,3
32024,chairdrag2f12m,3
32025,chairdrag2f12m,3
32026,chairdrag2f12m,3
32027,chairdrag2f12m,3
32028,chairdrag2f12m,3
32029,chairdrag2f12m,3
32030,chairdrag2f12m,4
32031,chairdrag2f12m,4
32032,chairdrag2f12m,4
32033,chairdrag2f12m,4
32034,chairdrag2f12m,4
32035,chairdrag2f12m,4
32036,chairdrag2f12m,4
32037,chairdrag2f12m,4
32038,chairdrag2f12m,4
32039,chairdrag2f12m,4
32040,chairdrag2f12m,5
32041,chairdrag2f12m,5
32042,chairdrag2f12m,5
32043,chairdrag2f12m,5
32044,chairdrag2f12m,5
32045,chairdrag2f12m,5
32046,chairdrag2f12m,5
32047,chairdrag2f12m,5
32048,chairdrag2f12m,5
32049,chairdrag2f12m,5
33000,chairdrag3f0m,1
33001,chairdrag3f0m,1
33002,chairdrag3f0m,1
33003,chairdrag3f0m,1
33004,chairdrag3f0m,1
33005,chairdrag3f0m,1
33006,chairdrag3f0m,1
33007,chairdrag3f0m,1
33008,chairdrag3f0m,1
33009,chairdrag3f0m,1
33010,chairdrag3f0m,2
33011,chairdrag3f0m,2
33012,chairdrag3f0m,2
33013,chairdrag3f0m,2
33014,chairdrag3f0m,2
33015,chairdrag3f0m,2
33016,chairdrag3f0m,2
33017,chairdrag3f0m,2
33018,chairdrag3f0m,2
33019,chairdrag3f0m,2
33020,chairdrag3f0m,3
33021,chairdrag3f0m,3
33022,chairdrag3f0m,3
33023,chairdrag3f0m,3
33024,chairdrag3f0m,3
33025,chairdrag3f0m,3
33026,chairdrag3f0m,3
33027,chairdrag3f0m,3
33028,chairdrag3f0m,3
33029,chairdrag3f0m,3
33030,chairdrag3f0m,4
33031,chairdrag3f0m,4
33032,chairdrag3f0m,4
33033,chairdrag3f0m,4
33034,chairdrag3f0m,4
33035,chairdrag3f0m,4
33036,chairdrag3f0m,4
33037,chairdrag3f0m,4
33038,chairdrag3f0m,4
33039,chairdrag3f0m,4
33040,chairdrag3f0m,5
33041,chairdrag3f0m,5
33042,chairdrag3f0m,5
33043,chairdrag3f0m,5
33044,chairdrag3f0m,5
33045,chairdrag3f0m,5
33046,chairdrag3f0m,5
33047,chairdrag3f0m,5
33048,chairdrag3f0m,5
33049,chairdrag3f0m,5
34000,chairdrag3f6m,1
34001,chairdrag3f6m,1
34002,chairdrag3f6m,1
34003,chairdrag3f6m,1
34004,chairdrag3f6m,1
34005,chairdrag3f6m,1
34006,chairdrag3f6m,1
34007,chairdrag3f6m,1
34008,chairdrag3f6m,1
34009,chairdrag3f6m,1
34010,chairdrag3f6m,2
34011,chairdrag3f6m,2
34012,chairdrag3f6m,2
34013,chairdrag3f6m,2
34014,chairdrag3f6m,2
34015,chairdrag3f6m,2
34016,chairdrag3f6m,2
34017,chairdrag3f6m,2
34018,chairdrag3f6m,2
34019,chairdrag3f6m,2
34020,chairdrag3f6m,3
34021,chairdrag3f6m,3
34022,chairdrag3f6m,3
34023,chairdrag3f6m,3
34024,chairdrag3f6m,3
34025,chairdrag3f6m,3
34026,chairdrag3f6m,3
34027,chairdrag3f6m,3
34028,chairdrag3f6m,3
34029,chairdrag3f6m,3
34030,chairdrag3f6m,4
34031,chairdrag3f6m,4
34032,chairdrag3f6m,4
34033,chairdrag3f6m,4
34034,chairdrag3f6m,4
34035,chairdrag3f6m,4
34036,chairdrag3f6m,4
34037,chairdrag3f6m,4
34038,chairdrag3f6m,4
34039,chairdrag3f6m,4
34040,chairdrag3f6m,5
34041,chairdrag3f6m,5
34042,chairdrag3f6m,5
34043,chairdrag3f6m,5
34044,chairdrag3f6m,5
34045,chairdrag3f6m,5
34046,chairdrag3f6m,5
34047,chairdrag3f6m,5
34048,chairdrag3f6m,5
34049,chairdrag3f6m,5
35000,chairdrag3f12m,1
35001,chairdrag3f12m,1
35002,chairdrag3f12m,1
35003,chairdrag3f12m,1
35004,chairdrag3f12m,1
35005,chairdrag3f12m,1
35006,chairdrag3f12m,1
35007,chairdrag3f12m,1
35008,chairdrag3f12m,1
35009,chairdrag3f12m,1
35010,chairdrag3f12m,2
35011,chairdrag3f12m,2
35012,chairdrag3f12m,2
35013,chairdrag3f12m,2
35014,chairdrag3f12m,2
35015,chairdrag3f12m,2
35016,chairdrag3f12m,2
35017,chairdrag3f12m,2
35018,chairdrag3f12m,2
35019,chairdrag3f12m,2
35020,chairdrag3f12m,3
35021,chairdrag3f12m,3
35022,chairdrag3f12m,3
35023,chairdrag3f12m,3
35024,chairdrag3f12m,3
35025,chairdrag3f12m,3
35026,chairdrag3f12m,3
35027,chairdrag3f12m,3
35028,chairdrag3f12m,3
35029,chairdrag3f12m,3
35030,chairdrag3f12m,4
35031,chairdrag3f12m,4
35032,chairdrag3f12m,4
35033,chairdrag3f12m,4
35034,chairdrag3f12m,4
35035,chairdrag3f12m,4
35036,chairdrag3f12m,4
35037,chairdrag3f12m,4
35038,chairdrag3f12m,4
35039,chairdrag3f12m,4
35040,chairdrag3f12m,5
35041,chairdrag3f12m,5
35042,chairdrag3f12m,5
35043,chairdrag3f12m,5
35044,chairdrag3f12m,5
35045,chairdrag3f12m,5
35046,chairdrag3f12m,5
35047,chairdrag3f12m,5
35048,chairdrag3f12m,5
35049,chairdrag3f12m,5
36000,vacuumcleaner2f0m,1
36001,vacuumcleaner2f0m,1
36002,vacuumcleaner2f0m,1
36003,vacuumcleaner2f0m,1
36004,vacuumcleaner2f0m,1
36005,vacuumcleaner2f0m,1
36006,vacuumcleaner2f0m,1
36007,vacuumcleaner2f0m,1
36008,vacuumcleaner2f0m,1
36009,vacuumcleaner2f0m,1
36010,vacuumcleaner2f0m,2
36011,vacuumcleaner2f0m,2
36012,vacuumcleaner2f0m,2
36013,vacuumcleaner2f0m,2
36014,vacuumcleaner2f0m,2
36015,vacuumcleaner2f0m,2
36016,vacuumcleaner2f0m,2
36017,vacuumcleaner2f0m,2
36018,vacuumcleaner2f0m,2
36019,vacuumcleaner2f0m,2
36020,vacuumcleaner2f0m,3
36021,vacuumcleaner2f0m,3
36022,vacuumcleaner2f0m,3
36023,vacuumcleaner2f0m,3
36024,vacuumcleaner2f0m,3
36025,vacuumcleaner2f0m,3
36026,vacuumcleaner2f0m,3
36027,vacuumcleaner2f0m,3
36028,vacuumcleaner2f0m,3
36029,vacuumcleaner2f0m,3
36030,vacuumcleaner2f0m,4
36031,vacuumcleaner2f0m,4
36032,vacuumcleaner2f0m,4
36033,vacuumcleaner2f0m,4
36034,vacuumcleaner2f0m,4
36035,vacuumcleaner2f0m,4
36036,vacuumcleaner2f0m,4
36037,vacuumcleaner2f0m,4
36038,vacuumcleaner2f0m,4
36039,vacuumcleaner2f0m,4
36040,vacuumcleaner2f0m,5
36041,vacuumcleaner2f0m,5
36042,vacuumcleaner2f0m,5
36043,vacuumcleaner2f0m,5
36044,vacuumcleaner2f0m,5
36045,vacuumcleaner2f0m,5
36046,vacuumcleaner2f0m,5
36047,vacuumcleaner2f0m,5
36048,vacuumcleaner2f0m,5
36049,vacuumcleaner2f0m,5
37000,vacuumcleaner2f6m,1
37001,vacuumcleaner2f6m,1
37002,vacuumcleaner2f6m,1
37003,vacuumcleaner2f6m,1
37004,vacuumcleaner2f6m,1
37005,vacuumcleaner2f6m,1
